Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000101558	VAPA	33.0	80.0	72.0	74.0	46.0	34.0	69.0	50.0	61.0	67.0	25.0	33.0	24.0	61.0	38.0	79.0	9.0	52.0	49.0	50.0	24.0	17.0	40.0	51.0	43.0	34.0	38.0	85.0	38.0	48.0	46.0	42.0
ENSG00000101856	PGRMC1	249.0	452.0	52.0	403.0	260.0	252.0	625.0	171.0	580.0	219.0	34.0	425.0	839.0	236.0	91.0	325.0	22.0	140.0	389.0	229.0	105.0	9.0	327.0	305.0	138.0	180.0	172.0	337.0	76.0	212.0	151.0	117.0
ENSG00000102158	MAGT1	50.0	67.0	40.0	46.0	85.0	59.0	116.0	73.0	114.0	112.0	46.0	87.0	94.0	94.0	70.0	87.0	17.0	124.0	110.0	69.0	51.0	9.0	63.0	82.0	74.0	73.0	41.0	349.0	58.0	88.0	87.0	56.0
ENSG00000102393	GLA	18.0	41.0	100.0	13.0	23.0	40.0	46.0	19.0	44.0	54.0	7.0	16.0	12.0	34.0	35.0	23.0	3.0	51.0	24.0	31.0	12.0	3.0	28.0	41.0	27.0	11.0	11.0	24.0	30.0	32.0	44.0	19.0
ENSG00000102580	DNAJC3	50.0	71.0	98.0	46.0	89.0	63.0	115.0	58.0	92.0	100.0	23.0	65.0	61.0	99.0	55.0	68.0	22.0	94.0	147.0	80.0	66.0	5.0	70.0	96.0	75.0	95.0	53.0	322.0	54.0	86.0	92.0	39.0
ENSG00000102837	OLFM4	5.0		237.0	5.0	1271.0	3000.0	5.0	0.9	5.0	40.0		12.0			0.7		8.0	3.0	112.0	811.0	10.0		3264.0	44.0	4.0	36.0	0.5			708.0	995.0	0.5
ENSG00000103035	PSMD7	42.0	49.0	118.0	52.0	48.0	38.0	67.0	69.0	47.0	62.0	42.0	26.0	30.0	41.0	64.0	29.0	8.0	81.0	67.0	62.0	20.0	44.0	39.0	80.0	48.0	33.0	57.0	66.0	71.0	65.0	61.0	57.0
ENSG00000103187	COTL1	20.0	21.0	129.0	32.0	41.0	50.0	30.0	23.0	23.0	72.0	4.0	86.0	15.0	85.0	285.0	12.0	4.0	88.0	31.0	42.0	8.0	1.0	54.0	33.0	269.0	90.0	23.0	36.0	174.0	99.0	232.0	14.0
ENSG00000103196	CRISPLD2	37.0	33.0	8.0	6.0	44.0	14.0	127.0	61.0	83.0	242.0	10.0	15.0	13.0	25.0	10.0	19.0	7.0	203.0	134.0	26.0	9.0	3.0	24.0	194.0	29.0	34.0	50.0	19.0	6.0	95.0	107.0	24.0
ENSG00000103381	CPPED1	13.0	15.0	16.0	17.0	19.0	25.0	16.0	37.0	16.0	24.0	7.0	33.0	20.0	25.0	18.0	14.0	1.0	39.0	20.0	19.0	11.0	3.0	29.0	24.0	53.0	9.0	32.0	36.0	21.0	23.0	34.0	11.0
ENSG00000103415	HMOX2	27.0	28.0	14.0	63.0	27.0	35.0	28.0	59.0	39.0	42.0	26.0	35.0	24.0	36.0	41.0	23.0	8.0	27.0	31.0	27.0	14.0	5.0	33.0	40.0	41.0	38.0	84.0	35.0	41.0	30.0	35.0	26.0
ENSG00000103490	PYCARD	8.0	5.0	27.0	2.0	22.0	38.0	6.0	9.0	12.0	9.0	2.0	2.0	3.0	23.0	23.0	8.0	0.5	11.0	8.0	13.0	5.0	0.7	26.0	4.0	46.0	9.0	1.0	2.0	16.0	13.0	30.0	32.0
ENSG00000103544	VPS35L	18.0	20.0	9.0	33.0	18.0	13.0	35.0	20.0	32.0	28.0	9.0	18.0	7.0	19.0	18.0	32.0	3.0	27.0	21.0	20.0	7.0	5.0	15.0	34.0	23.0	11.0	35.0	38.0	17.0	27.0	21.0	16.0
ENSG00000103811	CTSH	28.0	32.0	27.0	20.0	24.0	55.0	59.0	29.0	70.0	122.0	17.0	150.0	29.0	365.0	165.0	36.0	14.0	30.0	81.0	25.0	27.0	4.0	48.0	45.0	82.0	87.0	14.0	38.0	175.0	199.0	136.0	56.0
ENSG00000104043	ATP8B4	10.0	4.0	58.0	3.0	3.0	2.0	14.0	2.0	10.0	11.0	0.8	3.0	2.0	3.0	4.0	5.0		16.0	6.0	4.0	0.8		3.0	8.0	7.0	1.0	2.0	1.0	2.0	7.0	8.0	1.0
ENSG00000104518	GSDMD	20.0	19.0	57.0	5.0	29.0	61.0	31.0	9.0	35.0	23.0	7.0	20.0	11.0	43.0	58.0	35.0	6.0	42.0	31.0	14.0	21.0	2.0	58.0	16.0	130.0	37.0	11.0	31.0	18.0	25.0	61.0	7.0
ENSG00000104763	ASAH1	70.0	46.0	48.0	49.0	44.0	30.0	55.0	47.0	66.0	99.0	131.0	84.0	17.0	152.0	47.0	37.0	6.0	99.0	85.0	50.0	20.0	11.0	36.0	53.0	72.0	35.0	19.0	326.0	36.0	108.0	45.0	45.0
ENSG00000104774	MAN2B1	27.0	27.0	89.0	15.0	36.0	32.0	24.0	30.0	25.0	54.0	8.0	15.0	15.0	74.0	95.0	24.0	11.0	51.0	32.0	35.0	24.0	3.0	39.0	26.0	125.0	36.0	15.0	25.0	53.0	69.0	94.0	43.0
ENSG00000104918	RETN			273.0			8.0								51.0				3.0							2.0						12.0	
ENSG00000105220	GPI	88.0	88.0	129.0	111.0	50.0	68.0	41.0	74.0	56.0	72.0	76.0	48.0	26.0	39.0	48.0	47.0	8.0	44.0	49.0	59.0	28.0	66.0	56.0	64.0	45.0	35.0	50.0	64.0	56.0	56.0	61.0	56.0
ENSG00000105383	CD33	3.0	3.0	17.0	2.0	2.0	3.0	3.0	2.0	2.0	7.0	0.9	0.5	1.0	12.0	7.0	1.0		9.0	1.0	4.0	0.8		4.0	5.0	31.0	2.0	1.0	1.0	2.0	6.0	16.0	3.0
ENSG00000105501	SIGLEC5	0.6		4.0							0.6				0.6	2.0			0.5						0.9	2.0				0.7	0.5	3.0	
ENSG00000105514	RAB3D	8.0	6.0	23.0	10.0	12.0	12.0	17.0	61.0	29.0	9.0	3.0	5.0	0.7	25.0	5.0	11.0	28.0	19.0	38.0	15.0	35.0	0.8	12.0	20.0	19.0	26.0	5.0	20.0	17.0	18.0	12.0	105.0
ENSG00000105649	RAB3A	0.7	27.0	1.0	347.0	3.0	4.0	6.0	3.0	8.0	4.0	22.0	8.0	1.0	3.0	4.0	24.0	0.6	2.0	9.0	3.0	5.0	3.0	3.0	3.0	4.0	2.0	4.0	5.0	3.0	6.0	4.0	3.0
ENSG00000106244	PDAP1	81.0	75.0	78.0	91.0	87.0	63.0	98.0	73.0	95.0	72.0	43.0	69.0	37.0	92.0	92.0	97.0	16.0	111.0	105.0	63.0	45.0	81.0	65.0	104.0	85.0	82.0	87.0	93.0	84.0	69.0	104.0	73.0
ENSG00000106348	IMPDH1	58.0	17.0	68.0	17.0	15.0	15.0	23.0	26.0	26.0	30.0	8.0	6.0	2.0	51.0	50.0	38.0	7.0	28.0	49.0	15.0	26.0	2.0	14.0	21.0	66.0	49.0	33.0	14.0	21.0	40.0	80.0	39.0
ENSG00000106588	PSMA2	4.0	6.0	5.0	6.0	4.0	4.0	8.0	4.0	5.0	5.0	2.0	5.0	4.0	4.0	6.0	5.0	1.0	5.0	8.0	5.0	1.0	2.0	5.0	4.0	4.0	3.0	6.0	6.0	6.0	5.0	6.0	5.0
ENSG00000108219	TSPAN14	32.0	9.0	24.0	16.0	15.0	14.0	24.0	39.0	36.0	25.0	7.0	12.0	4.0	41.0	30.0	28.0	3.0	45.0	19.0	14.0	10.0	3.0	16.0	24.0	32.0	12.0	13.0	27.0	21.0	32.0	30.0	27.0
ENSG00000108344	PSMD3	48.0	54.0	55.0	80.0	60.0	47.0	92.0	57.0	84.0	54.0	32.0	37.0	33.0	70.0	72.0	69.0	12.0	89.0	78.0	61.0	28.0	47.0	49.0	78.0	65.0	44.0	79.0	73.0	78.0	54.0	75.0	74.0
ENSG00000108405	P2RX1	7.0	5.0	109.0	0.6	12.0	28.0	11.0	56.0	5.0	10.0	2.0		0.6	15.0	15.0	3.0	35.0	14.0	23.0	25.0	1.0		29.0	15.0	32.0	7.0	8.0	0.9	11.0	104.0	21.0	2.0
ENSG00000108424	KPNB1	87.0	80.0	50.0	113.0	85.0	55.0	126.0	105.0	111.0	103.0	44.0	60.0	42.0	84.0	158.0	138.0	15.0	110.0	92.0	95.0	38.0	31.0	60.0	131.0	120.0	64.0	233.0	131.0	164.0	105.0	149.0	75.0
ENSG00000108671	PSMD11	25.0	27.0	48.0	44.0	32.0	27.0	55.0	42.0	40.0	44.0	19.0	22.0	22.0	36.0	43.0	35.0	7.0	56.0	39.0	38.0	14.0	19.0	27.0	53.0	42.0	25.0	52.0	43.0	48.0	34.0	42.0	45.0
ENSG00000108774	RAB5C	55.0	47.0	82.0	58.0	50.0	53.0	68.0	45.0	70.0	65.0	15.0	56.0	21.0	79.0	52.0	58.0	7.0	78.0	48.0	48.0	20.0	5.0	52.0	66.0	76.0	44.0	32.0	90.0	47.0	59.0	73.0	41.0
ENSG00000108828	VAT1	187.0	370.0	125.0	75.0	79.0	44.0	262.0	231.0	230.0	212.0	62.0	86.0	39.0	269.0	63.0	509.0	19.0	220.0	113.0	69.0	72.0	10.0	63.0	286.0	103.0	56.0	189.0	214.0	64.0	176.0	80.0	237.0
ENSG00000109107	ALDOC	86.0	29.0	18.0	433.0	10.0	19.0	19.0	24.0	17.0	18.0	90.0	7.0	36.0	15.0	28.0	60.0		4.0	20.0	18.0	7.0	0.7	29.0	21.0	32.0	16.0	19.0	4.0	38.0	13.0	20.0	46.0
ENSG00000109270	LAMTOR3	25.0	53.0	45.0	69.0	41.0	33.0	82.0	51.0	62.0	55.0	21.0	46.0	20.0	46.0	36.0	78.0	6.0	49.0	66.0	43.0	24.0	10.0	37.0	59.0	35.0	33.0	37.0	99.0	31.0	50.0	38.0	44.0
ENSG00000109320	NFKB1	27.0	30.0	115.0	13.0	42.0	29.0	59.0	43.0	53.0	74.0	11.0	21.0	22.0	57.0	93.0	52.0	6.0	54.0	39.0	44.0	20.0	5.0	34.0	48.0	65.0	38.0	25.0	49.0	79.0	60.0	85.0	54.0
ENSG00000109323	MANBA	8.0	16.0	25.0	7.0	7.0	6.0	12.0	6.0	13.0	21.0	4.0	7.0	4.0	20.0	15.0	17.0	2.0	29.0	11.0	10.0	11.0	0.8	7.0	12.0	20.0	9.0	4.0	21.0	9.0	13.0	14.0	7.0
ENSG00000109743	BST1	9.0	3.0	133.0	2.0	10.0	52.0	12.0	6.0	15.0	32.0	4.0	13.0	3.0	21.0	6.0	15.0	0.6	18.0	4.0	11.0	0.8	0.6	35.0	13.0	16.0	2.0	3.0	5.0	3.0	19.0	25.0	4.0
ENSG00000109861	CTSC	19.0	27.0	29.0	7.0	48.0	44.0	32.0	31.0	40.0	106.0	3.0	69.0	11.0	128.0	111.0	12.0	4.0	136.0	10.0	73.0	14.0	3.0	55.0	29.0	108.0	30.0	9.0	27.0	58.0	98.0	105.0	13.0
ENSG00000109971	HSPA8	393.0	947.0	415.0	1145.0	540.0	560.0	523.0	679.0	858.0	1068.0	399.0	715.0	507.0	659.0	932.0	664.0	156.0	827.0	626.0	585.0	271.0	453.0	571.0	880.0	684.0	459.0	706.0	906.0	1236.0	856.0	965.0	252.0
ENSG00000110203	FOLR3			70.0							0.5		5.0		4.0				0.7						0.7	3.0		1.0	1.0		2.0	4.0	
ENSG00000110442	COMMD9	12.0	14.0	25.0	20.0	9.0	10.0	12.0	10.0	16.0	15.0	7.0	12.0	6.0	17.0	17.0	15.0	3.0	18.0	10.0	14.0	6.0	7.0	11.0	16.0	18.0	9.0	13.0	20.0	19.0	15.0	15.0	15.0
ENSG00000110719	TCIRG1	33.0	61.0	163.0	3.0	30.0	78.0	37.0	16.0	39.0	46.0	7.0	8.0	9.0	80.0	103.0	38.0	59.0	55.0	52.0	19.0	42.0	3.0	69.0	28.0	200.0	53.0	12.0	27.0	26.0	53.0	123.0	12.0
ENSG00000110917	MLEC	101.0	211.0	33.0	85.0	223.0	141.0	124.0	57.0	171.0	164.0	79.0	108.0	36.0	100.0	76.0	147.0	23.0	134.0	169.0	272.0	73.0	38.0	159.0	155.0	74.0	108.0	110.0	424.0	83.0	117.0	115.0	65.0
ENSG00000110934	BIN2	4.0	7.0	117.0	9.0	12.0	13.0	6.0	6.0	6.0	30.0	1.0	2.0	6.0	36.0	104.0	5.0	0.5	41.0	5.0	19.0	4.0	0.5	18.0	9.0	120.0	12.0	24.0	5.0	72.0	30.0	98.0	3.0
ENSG00000111144	LTA4H	30.0	64.0	108.0	21.0	36.0	61.0	95.0	81.0	80.0	51.0	15.0	30.0	16.0	164.0	72.0	141.0	7.0	30.0	42.0	41.0	16.0	8.0	47.0	74.0	61.0	32.0	33.0	70.0	86.0	57.0	97.0	75.0
ENSG00000111530	CAND1	26.0	39.0	32.0	63.0	33.0	27.0	56.0	44.0	46.0	48.0	8.0	30.0	21.0	33.0	52.0	51.0	6.0	43.0	41.0	33.0	12.0	4.0	29.0	43.0	36.0	29.0	57.0	60.0	48.0	44.0	44.0	50.0
ENSG00000111540	RAB5B	71.0	99.0	38.0	155.0	96.0	73.0	177.0	170.0	166.0	128.0	62.0	73.0	44.0	140.0	82.0	162.0	15.0	111.0	140.0	119.0	52.0	41.0	78.0	160.0	94.0	91.0	128.0	156.0	111.0	113.0	88.0	142.0
ENSG00000111679	PTPN6	9.0	20.0	175.0	7.0	26.0	38.0	13.0	17.0	28.0	39.0	3.0	11.0	11.0	85.0	264.0	4.0	4.0	43.0	23.0	31.0	11.0	0.8	46.0	9.0	271.0	35.0	6.0	27.0	169.0	53.0	187.0	25.0
ENSG00000111816	FRK	1.0	2.0		2.0	12.0	16.0	3.0	8.0	9.0	10.0	2.0	17.0	8.0	6.0	0.6	1.0	1.0	2.0	8.0	14.0	4.0	0.9	16.0	3.0	2.0	11.0	4.0	4.0	4.0	10.0	2.0	4.0
ENSG00000112062	MAPK14	33.0	40.0	97.0	29.0	40.0	36.0	82.0	49.0	50.0	55.0	19.0	26.0	26.0	49.0	55.0	44.0	5.0	81.0	39.0	43.0	17.0	11.0	38.0	66.0	51.0	28.0	21.0	75.0	50.0	55.0	65.0	56.0
ENSG00000112299	VNN1	5.0	2.0	25.0	0.9	4.0	443.0	14.0	2.0	4.0	588.0	0.7	53.0	373.0	4.0	9.0	1.0	0.5	13.0	1.0	6.0	0.6		264.0	5.0	6.0	4.0	1.0	2.0	10.0	9.0	13.0	1.0
ENSG00000112697	TMEM30A	141.0	174.0	115.0	347.0	151.0	98.0	240.0	148.0	202.0	246.0	55.0	129.0	102.0	293.0	167.0	165.0	37.0	155.0	226.0	158.0	86.0	14.0	122.0	273.0	187.0	143.0	93.0	344.0	153.0	240.0	204.0	111.0
ENSG00000113194	FAF2	28.0	42.0	36.0	46.0	37.0	28.0	71.0	36.0	63.0	53.0	12.0	23.0	19.0	45.0	45.0	60.0	8.0	45.0	49.0	44.0	20.0	4.0	32.0	51.0	40.0	29.0	63.0	70.0	44.0	43.0	45.0	42.0
ENSG00000113273	ARSB	6.0	7.0	8.0	12.0	6.0	4.0	19.0	7.0	6.0	16.0	6.0	20.0	4.0	11.0	8.0	4.0	1.0	20.0	8.0	12.0	2.0	1.0	5.0	23.0	9.0	4.0	5.0	9.0	7.0	16.0	17.0	3.0
ENSG00000114021	NIT2	13.0	11.0	13.0	14.0	12.0	11.0	21.0	15.0	21.0	17.0	7.0	38.0	25.0	15.0	16.0	20.0	3.0	11.0	21.0	14.0	6.0	7.0	9.0	17.0	13.0	11.0	9.0	29.0	13.0	15.0	14.0	24.0
ENSG00000114098	ARMC8	16.0	17.0	43.0	27.0	15.0	11.0	28.0	23.0	21.0	23.0	8.0	13.0	6.0	20.0	25.0	20.0	3.0	22.0	21.0	16.0	7.0	9.0	13.0	34.0	22.0	12.0	20.0	29.0	21.0	22.0	25.0	15.0
ENSG00000115073	ACTR1B	58.0	99.0	80.0	115.0	53.0	73.0	107.0	75.0	144.0	95.0	61.0	49.0	23.0	111.0	97.0	136.0	26.0	74.0	101.0	48.0	59.0	41.0	75.0	86.0	146.0	59.0	58.0	142.0	50.0	82.0	65.0	90.0
ENSG00000115233	PSMD14	16.0	22.0	19.0	31.0	21.0	14.0	25.0	25.0	21.0	20.0	11.0	18.0	13.0	15.0	24.0	10.0	3.0	29.0	23.0	23.0	7.0	11.0	14.0	32.0	16.0	14.0	29.0	29.0	32.0	21.0	29.0	18.0
ENSG00000115271	GCA	18.0	25.0	332.0	33.0	28.0	28.0	28.0	21.0	35.0	57.0	6.0	17.0	12.0	59.0	66.0	18.0	7.0	41.0	29.0	32.0	12.0	1.0	31.0	25.0	89.0	30.0	41.0	39.0	43.0	44.0	190.0	14.0
ENSG00000115828	QPCT	6.0	217.0	58.0	15.0	13.0	9.0	23.0	5.0	5.0	24.0	4.0	7.0	3.0	9.0	14.0	2.0	5.0	19.0	15.0	17.0	17.0		7.0	19.0	23.0	6.0	3.0	8.0	21.0	30.0	40.0	60.0
ENSG00000116260	QSOX1	23.0	39.0	76.0	20.0	68.0	51.0	37.0	99.0	85.0	203.0	31.0	16.0	11.0	184.0	15.0	89.0	27.0	145.0	49.0	85.0	14.0	4.0	49.0	61.0	28.0	190.0	107.0	25.0	17.0	115.0	59.0	41.0
ENSG00000116473	RAP1A	78.0	67.0	50.0	59.0	74.0	52.0	97.0	121.0	64.0	92.0	38.0	42.0	34.0	98.0	118.0	65.0	6.0	67.0	80.0	68.0	29.0	18.0	63.0	107.0	102.0	64.0	26.0	89.0	108.0	106.0	124.0	36.0
ENSG00000116586	LAMTOR2	41.0	41.0	39.0	40.0	44.0	41.0	36.0	38.0	63.0	43.0	23.0	37.0	34.0	51.0	50.0	25.0	13.0	46.0	46.0	45.0	27.0	19.0	44.0	38.0	51.0	37.0	28.0	42.0	47.0	41.0	54.0	29.0
ENSG00000116815	CD58	33.0	19.0	64.0	8.0	34.0	44.0	35.0	34.0	22.0	52.0	20.0	18.0	8.0	58.0	34.0	8.0	2.0	23.0	23.0	44.0	12.0	3.0	50.0	31.0	55.0	25.0	13.0	30.0	30.0	33.0	60.0	35.0
ENSG00000117115	PADI2	1.0	2.0	38.0	128.0	176.0	2.0	2.0	4.0	6.0	8.0		10.0	0.8	6.0	3.0		0.8	4.0	3.0	156.0	53.0	148.0	10.0	10.0	9.0	6.0	2.0	1.0	3.0	7.0	27.0	2.0
ENSG00000117592	PRDX6	607.0	360.0	255.0	200.0	430.0	100.0	416.0	302.0	551.0	260.0	185.0	239.0	380.0	319.0	219.0	332.0	59.0	296.0	403.0	525.0	110.0	216.0	117.0	468.0	217.0	173.0	375.0	365.0	225.0	206.0	231.0	220.0
ENSG00000117971	CHRNB4		4.0					0.5								0.9								0.6		0.7		11.0		0.8		0.8	
ENSG00000117984	CTSD	101.0	220.0	180.0	67.0	161.0	157.0	66.0	30.0	100.0	250.0	41.0	159.0	111.0	278.0	77.0	38.0	28.0	136.0	105.0	50.0	132.0	27.0	176.0	47.0	317.0	107.0	75.0	57.0	38.0	94.0	112.0	61.0
ENSG00000118113	MMP8			816.0												0.5			2.0							3.0					0.9	0.8	
ENSG00000118271	TTR	1.0				0.7	5.0				24.0		1.0	3045.0				145.0	0.8		2.0			3.0		2.0	21.0	1.0					2.0
ENSG00000118308	LRMP	9.0	3.0	49.0	7.0	8.0	8.0	4.0	4.0	11.0	13.0	1.0	7.0	2.0	9.0	217.0	9.0	7.0	5.0	2.0	8.0	2.0		12.0	5.0	50.0	11.0	2.0	6.0	203.0	26.0	51.0	6.0
ENSG00000118520	ARG1	0.9		410.0				1.0	5.0	0.6				848.0		1.0	0.8		2.0		0.9				2.0	8.0		0.5		0.8		1.0	123.0
ENSG00000118640	VAMP8	53.0	52.0	322.0	15.0	326.0	297.0	68.0	279.0	259.0	224.0	13.0	244.0	147.0	455.0	301.0	22.0	44.0	475.0	182.0	388.0	247.0	9.0	339.0	90.0	284.0	280.0	40.0	219.0	434.0	211.0	281.0	232.0
ENSG00000118804	STBD1	31.0	1.0	3.0	2.0	6.0	2.0	2.0	3.0	5.0	2.0	4.0	2.0	7.0	4.0	0.5	3.0	0.7	3.0	5.0	2.0	0.9	11.0	3.0	6.0	1.0	5.0	3.0	1.0		2.0	3.0	0.5
ENSG00000119396	RAB14	92.0	119.0	136.0	190.0	118.0	97.0	168.0	161.0	153.0	149.0	42.0	97.0	100.0	188.0	140.0	131.0	16.0	148.0	133.0	117.0	47.0	21.0	106.0	135.0	131.0	112.0	119.0	198.0	136.0	151.0	132.0	151.0
ENSG00000119655	NPC2	107.0	165.0	124.0	52.0	135.0	95.0	144.0	103.0	147.0	270.0	53.0	129.0	50.0	564.0	167.0	230.0	24.0	196.0	119.0	118.0	55.0	8.0	103.0	133.0	222.0	104.0	117.0	389.0	115.0	227.0	190.0	84.0
ENSG00000119801	YPEL5	106.0	143.0	652.0	158.0	87.0	68.0	168.0	119.0	154.0	193.0	50.0	112.0	54.0	141.0	156.0	166.0	19.0	166.0	165.0	76.0	68.0	20.0	79.0	159.0	149.0	80.0	216.0	197.0	114.0	174.0	119.0	93.0
ENSG00000120306	CYSTM1	68.0	145.0	86.0	37.0	114.0	208.0	45.0	14.0	128.0	126.0	37.0	132.0	24.0	110.0	18.0	26.0	24.0	69.0	29.0	106.0	29.0	54.0	125.0	60.0	24.0	930.0	37.0	88.0	17.0	76.0	48.0	10.0
ENSG00000120868	APAF1	8.0	8.0	37.0	18.0	20.0	10.0	21.0	8.0	14.0	24.0	2.0	7.0	5.0	20.0	27.0	26.0	2.0	18.0	12.0	19.0	5.0	2.0	16.0	16.0	26.0	15.0	10.0	17.0	17.0	19.0	30.0	11.0
ENSG00000121053	EPX		0.5	59.0	2.0			1.0		3.0			0.5		0.9	2.0	1.0		0.5	0.5	0.5			0.7		1.0		0.7	0.5			0.7	1.0
ENSG00000121410	A1BG													1.0																			
ENSG00000121691	CAT	404.0	232.0	552.0	62.0	138.0	228.0	184.0	79.0	237.0	153.0	48.0	352.0	796.0	411.0	128.0	121.0	34.0	180.0	134.0	129.0	72.0	35.0	255.0	163.0	182.0	122.0	33.0	386.0	105.0	226.0	126.0	129.0
ENSG00000122861	PLAU	41.0	11.0	50.0	3.0	19.0	20.0	37.0	15.0	23.0	92.0	9.0	48.0	8.0	43.0	31.0	1.0	4.0	101.0	18.0	36.0	7.0	4.0	18.0	64.0	76.0	12.0	4.0	23.0	13.0	109.0	64.0	52.0
ENSG00000122986	HVCN1	6.0	5.0	4.0	6.0	4.0	3.0	12.0	3.0	11.0	9.0	4.0	2.0	1.0	13.0	57.0	15.0		8.0	6.0	6.0	0.9	0.9	5.0	10.0	43.0	4.0	49.0	3.0	63.0	11.0	30.0	3.0
ENSG00000123131	PRDX4	63.0	75.0	26.0	35.0	73.0	68.0	87.0	60.0	122.0	95.0	37.0	34.0	148.0	50.0	53.0	120.0	305.0	172.0	109.0	80.0	61.0	12.0	58.0	100.0	50.0	88.0	161.0	72.0	76.0	103.0	87.0	36.0
ENSG00000123146	ADGRE5	23.0	22.0	185.0	9.0	42.0	45.0	118.0	17.0	66.0	48.0	13.0	10.0	9.0	143.0	70.0	17.0	7.0	48.0	20.0	34.0	16.0	6.0	46.0	128.0	189.0	27.0	7.0	30.0	29.0	50.0	128.0	14.0
ENSG00000123329	ARHGAP9	3.0	4.0	101.0	3.0	7.0	11.0	5.0	5.0	5.0	20.0	1.0	1.0	3.0	21.0	107.0	2.0	0.8	11.0	4.0	10.0	5.0		21.0	4.0	112.0	14.0	22.0	3.0	70.0	19.0	84.0	3.0
ENSG00000123338	NCKAP1L	5.0	12.0	70.0	10.0	18.0	11.0	9.0	21.0	8.0	29.0	2.0	2.0	6.0	40.0	119.0	5.0	0.6	25.0	8.0	23.0	4.0		14.0	12.0	107.0	9.0	4.0	5.0	98.0	41.0	101.0	5.0
ENSG00000123570	RAB9B	4.0	10.0		34.0	4.0	3.0	17.0	33.0	18.0	11.0	30.0	0.8	0.7	2.0	2.0	30.0	0.6	1.0	25.0	4.0	2.0	6.0	4.0	27.0	2.0	3.0	6.0	6.0	1.0	18.0	4.0	2.0
ENSG00000123610	TNFAIP6	8.0	1.0	11.0	7.0	7.0	2.0	5.0	7.0	2.0	70.0	5.0		1.0	7.0	2.0		0.5	6.0	3.0	6.0	4.0	0.7	4.0	15.0	5.0	2.0	27.0	2.0	1.0	45.0	122.0	1.0
ENSG00000123728	RAP2C	35.0	49.0	95.0	29.0	35.0	38.0	187.0	48.0	37.0	54.0	16.0	32.0	55.0	53.0	84.0	36.0	5.0	65.0	41.0	36.0	14.0	13.0	38.0	231.0	66.0	34.0	27.0	36.0	63.0	49.0	71.0	42.0
ENSG00000124107	SLPI	36.0	11.0	543.0	7.0	138.0	8.0	326.0	1604.0	1226.0	605.0	6.0	59.0	182.0	2584.0	4.0	4.0	6.0	16.0	39.0	160.0	7942.0	2.0	11.0	29.0	7.0	431.0	31.0	24.0	345.0	213.0	121.0	312.0
ENSG00000124406	ATP8A1	7.0	29.0	58.0	130.0	43.0	11.0	10.0	5.0	11.0	9.0	10.0	9.0	2.0	46.0	57.0	50.0	4.0	7.0	37.0	31.0	7.0	11.0	24.0	10.0	32.0	16.0	7.0	141.0	27.0	10.0	33.0	9.0
ENSG00000124469	CEACAM8			462.0											7.0				1.0		0.8					3.0							
ENSG00000124570	SERPINB6	29.0	34.0	17.0	14.0	26.0	50.0	36.0	25.0	48.0	33.0	17.0	18.0	7.0	54.0	18.0	52.0	17.0	46.0	46.0	30.0	9.0	10.0	60.0	34.0	43.0	31.0	61.0	37.0	13.0	22.0	29.0	14.0
ENSG00000125730	C3	329.0	381.0	1.0	196.0	87.0	32.0	141.0	127.0	340.0	679.0	51.0	10.0	4196.0	374.0	141.0	58.0	24.0	47.0	52.0	91.0	58.0	10.0	80.0	85.0	17.0	69.0	33.0	46.0	201.0	507.0	480.0	100.0
ENSG00000125810	CD93	197.0	31.0	37.0	6.0	36.0	25.0	96.0	65.0	74.0	163.0	45.0	32.0	17.0	334.0	48.0	17.0	8.0	489.0	38.0	35.0	8.0	16.0	32.0	202.0	86.0	21.0	18.0	81.0	29.0	113.0	166.0	26.0
ENSG00000126759	CFP	2.0	1.0	61.0	0.8	2.0	2.0	1.0	2.0	2.0	6.0	0.6		7.0	12.0	17.0	0.5		1.0	1.0	2.0	0.6		3.0	2.0	79.0	1.0	2.0	1.0	6.0	6.0	24.0	1.0
ENSG00000127314	RAP1B	14.0	11.0	20.0	8.0	14.0	9.0	20.0	8.0	11.0	18.0	2.0	9.0	8.0	19.0	26.0	9.0	2.0	18.0	12.0	11.0	4.0	1.0	12.0	18.0	20.0	11.0	13.0	14.0	18.0	19.0	28.0	7.0
ENSG00000127329	PTPRB	31.0	16.0		10.0	16.0	9.0	30.0	12.0	30.0	33.0	17.0	28.0	10.0	76.0	7.0	8.0	2.0	40.0	11.0	16.0	3.0	5.0	10.0	36.0	61.0	7.0	5.0	39.0	4.0	17.0	9.0	4.0
ENSG00000127481	UBR4	15.0	21.0	59.0	24.0	22.0	15.0	39.0	24.0	38.0	41.0	10.0	21.0	10.0	25.0	29.0	56.0	5.0	36.0	23.0	21.0	14.0	12.0	17.0	39.0	27.0	18.0	76.0	44.0	22.0	27.0	28.0	39.0
